labels	text	clf
B_ORG I_ORG O O O O O O O O O B_ORG I_ORG I_ORG	Объединённая биржа станет третьей в мире по рыночной капитализации , обогнав франкфуртскую Deutsche Börse	False
O O O O O O O O O O O	Ожидается , что сделка будет закрыта во второй половине 2013 года	True
O O O O O O O O O O O O O O O B_ORG I_ORG O B_ORG I_ORG	Сделка состоится , если будет одобрена регуляторами , из-за которых в начале года сорвалось слияние NYSE Euronext с Deutsche Börse	False
O O B_LOC B_ORG O O O O O O O O O O B_ORG I_ORG I_ORG O O O O O O O O O O O O O O O B_LOC	Базирующаяся в Атланте ICE специализируется на торговле товарно-сырьевыми фьючерсами , в то время как Нью-Йоркская фондовая биржа издавна была местом , где покупали и продавали ценные бумаги крупнейших и самых известных компаний Америки	False
O O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O O B_ORG I_ORG O O B_LOC	В соответствии с договорённостями контрагентов , которые уже были одобрены советами директоров обеих компаний ICE , торгующая сырьевыми контрактами , фьючерсами и деривативами , заплатит за каждую акцию NYSE Euronext 33,1 долларов США	False
O O O O O O O O O O O O O O O	Таким образом , они покупаются с премией в 38 % к цене закрытия вчерашних торгов	True
O O O O O O O O B_ORG O O O O O O O	По условиям сделки 67 % будет профинансировано акциями ICE , а оставшиеся 33 % — наличными	False
O O O B_ORG I_ORG O O O O O B_ORG	После обмена акционеры NYSE Euronext будут владеть приблизительно 36 % ICE	False
B_ORG I_ORG I_ORG I_ORG O O O O O	Совет директоров объединённой компании будет состоять из 15 членов	False
O B_ORG I_ORG O O O	Представителям NYSE Euronext достанется четыре места	False
O O B_ORG I_ORG B_PER I_PER O O B_ORG I_ORG O O O B_ORG B_PER I_PER O O O B_ORG O O O	Нынешний глава NYSE Euronext Данкан Нидерауэр станет президентом объединенной компании , а глава ICE Джефф Спрекер станет её председателем правления и генеральным директором	False
O O O O O O O O B_LOC O O O O O B_ORG O O B_LOC O O O B_ORG	У создаваемой компании будет две штаб-квартиры — в Атланте , где сейчас находится офис ICE и в Нью-Йорке — традиционном расположении NYSE	False
O O O O O O O O O O O O	Все торговые марки и интеллектуальная собственность участвующих в сделке компаний будут сохранены	True
O O O O O O O O O B_ORG I_ORG	Следует отметить , что это не первая попытка поглощения NYSE Euronext	False
O O O B_ORG O O B_ORG O O O O O O B_LOC O O O O O O O B_ORG O O O O O O B_ORG O O	В 2011 году ICE совместно с NASDAQ предлагали за неё 11 млрд долларов США , планируя в дальнейшем разделить активы : NASDAQ досталась бы торговля акциями , а ICE — деривативами	False
O O O O B_ORG I_ORG O O O O O O O O	Однако против сделки выступил Минюст США , посчитав , что она противоречит антимонопольному законодательству	False
B_ORG I_ORG I_ORG O O O O	Нью-Йоркская фондовая биржа имела очень скромное начало	False
O O O O O O O O B_LOC O O O	Ее основали 24 брокера под платановым деревом на Уолл-стрит в 1792 году	False
O O O O O O O O O	Однако постепенно она стала лидером мировой среди организаторов торгов	True
O O O O B_ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	За последние годы доля Уолл-стрит в биржевой торговле сократилась с 82 до 21 процента в связи с появлением новых бирж в разных странах мира и более сложных финансовых инструментов , которые предлагаются самым богатым инвесторам	False
O O O O B_ORG O O O O B_ORG I_ORG I_ORG O O O O O O O B_LOC	В феврале 2011 года NYSE договаривалась о слиянии с франкфуртской Deutsche Börse в рамках сделки на 9,5 млрд долларов США	False
O B_ORG O O O O O O O O O O O O B_LOC O O O O O O B_ORG O O O	Тогда ICE также пыталась « перебить » цену , предложив на 1,5 млрд долларов США больше , чем немцы , однако NYSE от предложения отказалась	False
O O O O O O O B_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O	В феврале 2012 года сделка была заблокирована европейским антимонопольным регуляторам , так как в случае одобрения 90 % торговых операций оказались бы под контролем единого оператора	False
O O O O O O O O B_ORG O O O O O O O O O B_ORG O O O O O O	На этот раз биржи ожидают положительного ответа от регулятора , так как они имеют разную специализацию и объединённая компания не будет доминировать на каком-либо рынке	False
O B_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG O O O O B_LOC O O O O O O B_ORG I_ORG O O O O B_LOC O O O O O	Объединённая компания ICE — NYSE Euronext может стать третьей по капитализации биржей ( 11,3 млрд евро ) после Hong Kong Exchanges & Clearing ( 19,5 млрд долларов США ; 14,7 млрд евро ) и CME Group ( 17,5 млрд долларов США ; 13,2 млрд евро )	False
O B_ORG O O O O B_ORG O O O O O B_ORG O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG	« Роснефть » получит 100 % ТНК-BP 22 октября 2012 года « Роснефть » фактически объявила о полном поглощении ОАО « ТНК-ВР Холдинг »	False
O O O O O O B_LOC	Сделка оценивается в 55 млрд долларов США	False
O O O O B_ORG O O O O O O O O O O O O B_ORG O O O O O O B_ORG O O O O O O B_LOC O O O O O O B_ORG O O O O O O O	В частности , « Роснефть » официально подтвердила информацию о подписании соглашения об основных условиях сделки с ВР о приобретении 50 % доли в ТНК-ВР в обмен на 17,1 млрд долларов США наличными и 12,84 % акций « Роснефти » , являющихся в настоящее время казначейскими	False
O O O B_ORG O O O O O O O O B_ORG I_ORG I_ORG I_ORG O O O O O O O O B_ORG O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O B_LOC O O	В рамках сделки ВР сделала предложение о выкупе дополнительных 600 млн акций НК « Роснефть » , составляющих долю в 5,66 % в « Роснефти » , у ее материнской компании ОАО « Роснефтегаз » , по цене 8,00 долларов США за акцию	False
O B_ORG O O O O O O O O O O	« Роснефтегаз » может принять это предложение до 3 декабря 2012 года	False
O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O B_PER I_PER O O O O B_ORG O O O O O O B_ORG O O O O O O O O B_ORG O O O O O O O O O O O O O O O O O	Президент и Председатель Правления ОАО « НК „ Роснефть “ » Игорь Сечин так прокомментировал соглашение с BP : Приобретение стратегической доли участия в ТНК-ВР является важным шагом в расширении основного бизнеса « Роснефти » и станет прибыльной инвестицией для наших акционеров , учитывая значительный потенциал роста добычи и синергетический эффект	False
O B_ORG O O O O B_ORG O O O O O	« Роснефть » приветствует сотрудничество с ВР как с важным инвестором компании	False
O O O O O O O O O O O O O O O O O O O O O B_LOC	Я твердо верю , что мы получим положительный эффект от использования их знаний и опыта успешного внедрения лучших международных стандартов в России	False
O O O O O O O O B_ORG O O O O O O O O O O O O O O B_ORG O O O O B_LOC O O O O B_LOC B_PER I_PER O O O O O O O O O O O O O O B_LOC O O O O O O O	Мне особенно приятно отметить тот факт , что ВР остается одним из крупнейших инвесторов в российскую экономику , признавая тем самым потенциал « Роснефти » и нефтегазового сектора России Сделка нашла одобрение Президента России Владимира Путина : Это хорошая , большая сделка , которая нужна не только для энергетического сектора России , но и для всей российской экономики	False
O O O O O O O O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O O	Хочу выразить надежду , что удастся выстроить партнерские отношения с одним из в ближайшем будущем крупнейших акционеров , иностранной компанией ( ВР ) , эта компания работает у нас давно , зарекомендовала себя положительно	False
O B_ORG O O O O O O O B_ORG I_ORG O O B_ORG O O B_ORG I_ORG O B_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O B_ORG O B_ORG O O O O O O O O B_LOC O O O O O O O O O O O O O O O O O O O	« Роснефть » также согласовала основные условия сделки c консорциумом ААР ( « Альфа-Групп » , Access Industries и Группа Компаний « Ренова » ) о приобретении оставшейся 50 % доли ААР в ТНК-ВР за денежные средства в размере 28,0 млрд долларов США при условии достижения договоренностей по обязывающим документам , получения корпоративных и регуляторных одобрений , и выполнения некоторых других условий	False
O O O O B_ORG O O O O O O B_ORG	Причём , сделка с ААР является полностью независимой от сделки с BP	False
O O O O B_ORG O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG O B_ORG I_ORG I_ORG O O B_ORG I_ORG I_ORG I_ORG	Совместными финансовыми консультантами « Роснефти » в связи с данными сделками являются Bank of America Merrill Lynch ( Bank of America ) и Citigroup Global Markets Ltd	False
O O O O B_ORG O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG	Юридическим консультантом сделки « Роснефти » выступает Cleary Gottlieb Steen & Hamilton LLP	False
B_ORG O O O B_ORG B_ORG I_ORG I_ORG I_ORG O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG B_ORG I_ORG I_ORG I_ORG O O O O O B_LOC O O O O O B_ORG I_ORG I_ORG I_ORG	BP одобрил продажу акций ТНК-BP компании « Роснефть » 19 октября 2012 года совет директоров британской нефтегазовой компании BP единогласно утвердил продажу принадлежащих ей 50 % акций одной из крупнейших российских нефтяных компаний ТНК-BP корпорации « Роснефть » за около 17 млрд долларов США наличными и 13 % акций российской государственной нефтяной компании	False
O O O B_ORG O O O O O O O O O O B_ORG O O O O B_ORG O O O O B_ORG O O O B_ORG O O O O O O B_ORG O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG B_PER I_PER O O O O O O O	В результате « Роснефть » станет крупнейшей в мире компанией по добыче нефти , BP — крупнейшим акционером « Роснефти » после государственного « Роснефтегаза » ( у BP уже есть 1,3 % акций « Роснефти » , приобретенных в 2006 году ) , а президент российской государственной нефтяной компании Игорь Сечин фактически вторым по влиятельности человеком в государстве	False
O B_ORG O O O O O B_ORG O O O O O O O O O O B_ORG O O O B_LOC O B_ORG O O O O O O O O O O B_LOC O O O O O O O O O O B_LOC	Для ВР же « историю » с ТНК-BP можно признать сверх выгодной : вложив в 2003 году в ТНК-BP 8 млрд долларов США , BP в виде дивидендов за период владения получила 19 млрд долларов США , а теперь продаёт свою долю за 28 млрд долларов США	False
O B_ORG O O O B_ORG O O O O O O O B_ORG O O O O	« Роснефть » обращалась к BP с предложением о продаже её доли в ТНК-BP ещё летом 2012 года	False
O O O B_ORG I_ORG I_ORG I_ORG I_ORG B_PER I_PER I_PER O B_PER I_PER O O B_PER I_PER O O B_LOC O B_PER I_PER	В сентябре председатель совета директоров и гендиректор ВР Карл Хенрик Сванберг и Роберт Дадли вместе с Игорем Сечиным встречались с российским президентом Владимиром Путиным	False
O O O B_PER O O O O O B_ORG O O O O B_ORG O B_ORG	После этой встречи Сечин рассказал журналистам , что « Роснефть » может выкупить долю BP в ТНК-ВР	False
O O O O O B_ORG O O O O O O O B_ORG O O O O O B_ORG O O O O B_LOC	18 октября 2012 года « Роснефть » сделала официальное предложение о покупке у BP 50 % -ной доли в ТНК-BP за 28 млрд долларов США	False
O O O B_ORG O O O O O O B_LOC	Таким образом , ТНК-ВР была оценена в 56 млрд долларов США	False
O O O O O O O B_ORG O B_ORG O O	Аналогичным образом компанию оценивают и бывшие партнёры BP — ААР ( англ	False
B_ORG O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O	AAR ) — консорциум « Альфа-Групп » — Access Industries — « Ренова » , который владеет оставшимися 50 %	False
O O O O O O B_ORG O O O O B_ORG O O O	Когда стало известно , что « Роснефть » сделает предложение , ААР поступил аналогичным образом	False
O O O O O O O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O B_ORG	Однако , после начала поиска источников финансирования , обнаружилось , что практически все крупные банки уже связаны с « Роснефтью » соглашением об эксклюзивности , не позволяющим кредитовать других претендентов на долю BP	False
O O B_ORG O O O O	Таким образом ААР был исключён из сделки	False
O O B_ORG O O O O O O O O B_LOC O O O O O O	Сама « Роснефть » планирует привлечь для финансирования 15 млрд долларов США — практически всю сумму выплаты наличными	False
O O O O O O O O O O O B_PER I_PER	Причём в переговорах участвует 14 банков , а ведёт их непосредственно Игорь Сечин	False
O O O O O O O O O O O O B_ORG O O O O O O O O B_ORG O O O	Кроме того , в сделке будут задействованы 12,53 % казначейских акций « Роснефти » , которые она приобрела в ходе IPO госкомпании в 2006 году	False
O O O O O O O O O B_ORG O O O O O O O O O O B_ORG	18 октября 2012 года стало известно , что « Роснефть » ведёт переговоры о выкупе доли и у второго совладельца ТНК-ВР	False
B_ORG I_ORG O O O O O O O O B_LOC O O O O O O O O O O O O O O	Консорциум ААР может получить за свой пакет 28 млрд долларов США ( 17,3 млрд фунтов стерлингов ) , причём , сделка может быть чисто денежной	False
O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O O O O O B_LOC O O O O O O O O O O O	Следует отметить , что экспертов смущает , что в результате сделки у « Роснефть » станет самый большой долг в отрасли ( уровень долговой нагрузки вырастет до 63 млрд долларов США — втрое выше , чем у остальных компаний этого сектора )	False
O O O O O O O O O O O O O O O	Процедура оформления сделки может занять несколько дней , официального объявления можно ожидать на следующей неделе	True
B_ORG O O O O O B_ORG O O O O O B_ORG O O O B_ORG I_ORG O O O O O O	Microsoft предлагает 44,6 миллиарда USD за Yahoo! Лидер мирового рынка программного обеспечения Microsoft готов выложить за интернет-гиганта Yahoo! феноменальную сумму — 44,6 млрд долларов	False
B_PER I_PER O O B_PER I_PER O O O B_ORG O O O O O B_ORG O O O O O O O O O O O O O O O O O O O O O	Cтив Балмер , преемник Билла Гейтса и нынешний президент Microsoft , в своём письме акционерам Yahoo! написал : « В настоящее время на онлайн-рынке доминирует один игрок , который с возрастающей силой наращивает свою мощь через поглощения	False
O B_ORG O B_ORG O O O O O O B_ORG O O O O O O B_ORG I_ORG O O O O O	Вместе Microsoft и Yahoo смогут составить достойную альтернативу конкуренту » Microsoft предполагает осуществить сделку путём выкупа акций интернет-гиганта Yahoo! и оплаты оставшейся части наличными	False
O O B_ORG B_PER I_PER O O O B_ORG O O O O O O O O O O O O O O O O O O O O O O O B_LOC O O O O O O O O O O	При этом компания Билла Гейтса предлагает приобрести акции Yahoo! по цене $ 31 за одну акцию , что превышает их рыночную стоимость ( по состоянию на день закрытия торгов на фондовых площадках США 31 января 2008 года ) более чем на 60 %	False
O O O O O O O O O O B_LOC O O O O O O O O B_ORG O O O O O O O B_ORG O O O O O	Венчурные инвесторы отмечают , что с учётом надвигающейся рецессии в США и недавнего кризиса на долговом рынке лучшего предложения Yahoo! не сделает никто : компаний , равным Microsoft по финансовой мощи , нет	False
B_PER I_PER O B_ORG O O O O O O O O B_ORG I_ORG I_ORG I_ORG O O O O B_LOC O O B_PER I_PER B_ORG	Walt Disney приобрела Lucasfilm и снимет седьмой эпизод « Звёздных войн » The Walt Disney Company за 4,05 миллиарда долларов США приобрела созданный Джорджем Лукасом Lucasfilm	False
O O O O O O O O O O B_ORG I_ORG I_ORG I_ORG	Половина сделки будет оплачена наличными , а вторая — акциями The Walt Disney Company	False
O O O B_ORG O O O O O	Для закрытия сделки компания выпустит около 40 млн акций	False
O O B_PER O O O O O O O O O B_ORG I_ORG	В результате Лукас с 2,2 % долей станет вторым по величине владельцем голливудского гиганта	False
O O O B_ORG O O O O O O O O O O O O O B_PER I_PER O O O O O O O O O O O O O O O	Главной ценностью приобретаемой компании является франшиза на фильм « Звёздные войны » Сразу после оформления сделки представители Walt Disney заявили о планах снять и выпустить в 2015 году седьмой эпизод « Звёздных войн »	False
O B_ORG O O O O O O	Затем киностудия предполагает выпустить ещё два фильма серии	False
O O B_PER O O O O O O O O O O O O O O O O O O O O O O O O O O O	После продажи Лукас , который станет творческим консультантом новых « Звёздных войн » , заявил : « Я думаю , это позволит мне почувствовать себя свободным и заняться своими интересами	False
O O O O O O O O B_ORG O O O O	В тоже время , я уверен , что Disney позаботиться о моем детище	False
B_ORG O B_ORG O O O O O O O O O O O O O O O O B_ORG I_ORG O O O B_ORG I_ORG I_ORG O O O O B_LOC	Yahoo! покупает Tumblr за миллиард долларов После недели обсуждения , утром в воскресенье , 19 мая 2013 года , руководство Yahoo! проголосовало за покупку сервиса микроблогов Tumblr за 1,1 миллиарда долларов США	False
O O O O O O O B_ORG B_PER I_PER O O O O O B_ORG O B_ORG	В понедельник президент и главный исполнительный директор Yahoo! Марисса Майер объявила о покупке в микроблоге компании на Tumblr	False
O O O O B_ORG O O O B_ORG O O O O O	По официальным сообщениям , Yahoo! заинтересовала молодёжная аудитория сервиса и используемые в нём технологии	False
B_PER I_PER O O B_ORG O O O O O O O O B_LOC	Дэвид Карп , основавший Tumblr в 2007 году , получит 250 миллионов долларов США	False
O B_ORG O O O O O O O O O O O O O O O O O O O O O O	Пользователи Tumblr угрожали перестать пользоваться сервисом , если произойдёт его продажа , указывая на такие достоинства сайта , как отсутствие таргетинга и контекстной рекламы	False
O O O O B_PER I_PER O O O O O O O O O O O O	Более того , сам Дэвид Карп пробовал использовать рекламу в 2012 году , но позже от неё отказался	False
O B_PER I_PER O O O O O O O O O O O O O O O O O O O O O O O O O	Поэтому Марисса Майер в официальном сообщении упомянула , что « … компании будут совместно работать над рекламой плавно вписывающейся в интерфейс и улучшающей взаимодействие сайта с пользователем »	False
B_ORG O O O O O O O O B_ORG O B_ORG O O O O O O O	Yahoo! ранее покупала небольшие растущие компании , такие как GeoCities и Flickr , но со временем прекращала их поддерживать	False
O O O B_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O O O O O O O O	В частности , служба бесплатного веб-хостинга GeoCities , созданная в 1994 году , была третьим по посещаемости сайтом мира на момент приобретения в 1999 году	False
O O O O O B_ORG O O O O O O O O O O O O O	Однако в 2009 году в GeoCities была прекращена регистрация , а через несколько месяцев — закрыты все существующие сайты	False
O O O O O O O O O B_ORG O O O B_ORG O O O O B_ORG O O O O O O O O B_ORG	Всем пользователям было предложено перейти на платный хостинг от Yahoo! Учитывая такую практику интернет-гиганта , договор о покупке Tumblr содержал условие , что прежний персонал продолжит руководство сервисом	False
B_ORG O O O O O O O O O O O O O O O O O O O O O O O	Tumblr позволяет размещать текстовые сообщения , изображения , видеоролики , ссылки и аудио в общем потоке - микроблоге , получившем название « тамблелог »	False
O O B_ORG O B_ORG O O O O O O O O	По данным Quantcast , Tumblr находится на 24 месте по посещаемости в мире	False
O B_PER I_PER O O O O O O O B_ORG O O O O O O O O O	37-летняя Марисса Майер до 2012 года 13 лет работала в Google инженером , дизайнером , менеджером по продукции и руководителем	False
O O O O O O O O O B_ORG O O O O	В частности , под её руководством оформлялась домашняя страница Google в характерном минималистском стиле	False
O B_PER I_PER O O O O O O O O O O O O O O O O O O O	26-летний Дэвид Карп в старших классах школы обучался на дому , позже 4 года работал консультантом на посвящённом молодым родителям сайте UrbanBaby	False
O O O O O O B_ORG O O O O O O O	В 2006 году он начал разрабатывать Tumblr и запустил его в январе 2007 года	False
B_ORG O O O O O O O B_ORG O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O O B_ORG O O O O O O O B_ORG I_ORG I_ORG O O O O O O	Роснефть завершила сделку по покупке 100 % акций ТНК-BP 21 марта 2013 года российская государственная компания « Роснефть » объявила о завершении сделки по покупке 100 % акций ТНК-ВР и таким образом стала крупнейшей в мире публичной нефтегазовой компанией по объемам добычи и запасам углеводородов	False
B_ORG O O O O O O O B_ORG O O O O	BP объявила о возможности продажи своей доли в ТНК-BP в июне 2012 года	False
O O O B_ORG O O O O O B_ORG O B_ORG I_ORG I_ORG I_ORG O O B_ORG O O O B_ORG O O B_ORG I_ORG O	Ранее ценные бумаги ТНК-ВР в равных долях принадлежали британской ВР и консорциуму российских акционеров AAR ( « Альфа-Групп » , « Ренова » , Access Industries )	False
O B_ORG O B_ORG O O O O O O B_LOC	Долю AAR « Роснефть » выкупила за 27,73 млрд долларов США	False
O O O O B_ORG O O O O O O O O O B_ORG O	Сейчас за свою долю ВР получила 16,65 млрд долларов и 12,84 % акций « Роснефти »	False
O O O B_ORG O O O O O O B_ORG O O O B_ORG O	Кроме того , ВР дополнительно приобрела 5,66 % акций « Роснефти » у « Роснефтегаза »	False
O O O O O B_ORG O O B_ORG O O O O O O O O B_ORG I_ORG O O O O O	Как сообщается в пресс-релизе « Роснефти » , ВР в результате сделки стала вторым по величине акционером российской компании с долей в 19,75 %	False
O O O O B_ORG I_ORG I_ORG B_PER I_PER O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG	Кроме этого , президент группы компаний ВР Роберт Дадли выдвинут кандидатом для избрания в совет директоров российского нефтяного гиганта	False
B_PER I_PER O O O O O B_ORG O B_PER I_PER B_PER I_PER O O O O B_ORG I_ORG I_ORG I_ORG I_ORG O B_PER I_PER O B_ORG B_PER I_PER	Павел Дуров продал свою долю во « ВКонтакте » Ивану Таврину Павел Дуров продал свою долю в социальной сети « ВКонтакте » партнёру Алишера Усманова руководителю Мегафона Ивану Таврину	False
O O O O O O O O O O B_ORG O O O O O O O O B_ORG I_ORG I_ORG I_ORG I_ORG I_ORG B_PER I_PER O O O O B_ORG B_PER I_PER O O O B_ORG O O O B_ORG I_ORG O O O O O O O B_PER I_PER O	Вечером в пятницу , 24 января 2014 года , « Ведомости » неожиданно распространили следующую информацию : « Основатель социальной сети « В Контакте » Павел Дуров продал свою долю в компании Ивану Таврину — гендиректору « Мегафона » и совладельцу холдинга ЮТВ ( он владеет им вместе с бизнесменом Алишером Усмановым )	False
O O O B_ORG O O O O B_ORG I_ORG O O O O O B_PER O O O O O O O O	Об этом « Ведомостям » рассказали партнер « В Контакте » , источник в структурах Усманова и человек , близкий к акционерам социальной сети	False
O O O O O O O O O O O O O O	По словам одного из них , эта сделка произошла еще в декабре 2013 г	True
O O O O O O O O O O O B_ORG O O O O O O O O O O O O B_ORG I_ORG O O O O O O O	Сумму сделки выяснить не удалось , но один из собеседников « Ведомостей » слышал , что она могла пройти , исходя из оценки « В Контакте » в $ 3 - 4 млрд	False
O O O O O B_ORG O O O O O O O O	» По словам источника « Ведомостей » сделка произошла ещё в декабре 2013 года	False
O O O O O B_ORG I_ORG I_ORG O O O O O O O	Новый владелец ещё не представлен Советом Директоров компании , но это произойдёт в ближайшее время	False
O B_ORG B_PER I_PER O O O O O O O	Пресс-секретарь компании Георгий Лобушкин сообщил , что не комментирует вопросы акционеров	False
O B_ORG B_PER I_PER B_ORG I_ORG B_PER I_PER O O O O O O O B_PER O B_PER	Гендиректор компании Алишера Усманова USM Advisors Иван Стрешинский также отказался от комментариев , переадресовав к Дурову и Таврину	False
O B_ORG I_ORG I_ORG O O O O B_ORG O O O O O O B_PER O O B_ORG I_ORG O O O O O	Представитель United Capital Partners ответил на вопрос « Ведомостей » следующим образом : « Долю Дурова во „ В Контакте “ выкупали не мы »	False
O B_PER I_PER O O O O O O O O O O O O O B_ORG O O O O O O O O O O O O O O O	Сам Павел Дуров первоначально не ответил на вопрос , однако позже опубликовал на своей странице в соцсети следующий текст : То , чем Вы владеете , рано или поздно начинает владеть Вами	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O	За последние несколько лет я активно избавлялся от собственности , отдавая и продавая все , что у меня было — от мебели и вещей до недвижимости и компаний	True
O O O O O O O O O O O O O O O O O B_ORG	До достижения идеала мне оставалось избавиться от самой крупной части своего имущества — 12 % - доли ВКонтакте	False
O O O O O O O O O O O O O O O O B_ORG O O B_PER I_PER	Я рад , что не так давно я достиг и этой цели , продав свою долю ВКонтакте моему другу Ивану Таврину	False
O O O O O O O B_ORG O B_ORG I_ORG O O O O O O O O O O O O O O O O O O O O B_ORG O O O O O	Это изменение едва ли отразится на управлении ВКонтакте — совет директоров прислушивается к моему мнению не из-за наличия или отсутствия у меня доли , а потому , что я создал эту сеть и понимаю ее глубинные механизмы	False
O O O O O O O O O O B_ORG	Я никуда не ухожу и собираюсь продолжать следить за качеством ВКонтакте	False
O O O O B_ORG O O O O O O O B_LOC O O O	В конце концов , ВКонтакте — лучшее , что было создано в России в коммуникационной сфере	False
O O O O O O O O O O O O B_ORG	И моя ответственность состоит в том , чтобы беречь и защищать эту сеть	False
O O O O O O O B_ORG O O O O O B_ORG I_ORG O B_PER I_PER O O O O O O B_PER I_PER O O O O O B_ORG I_ORG I_ORG I_ORG O B_ORG O B_PER I_PER O O O O O	Ранее сообщалось , что доли во « ВКонтакте » распределены следующим образом : Mail.ru Group ( Алишер Усманов — 39,9 % ) , сам Павел Дуров ( 12 % ) и фонд United Capital Partners ( UCP — Илья Щербович ) ( 48 % )	False
B_ORG O O O B_ORG B_ORG I_ORG O O O O O O O B_LOC O O O O B_LOC O O O O B_LOC O O O O B_LOC O O O O O	ВКонтакте — крупнейшая в Рунете социальная сеть , первый по популярности сайт на территории Белоруссии , второй — в России , третий — на Украине , четвёртый — в Казахстане , 20-й — в мире	False
O O O O O O O O O O O O O O O O O O O O O O O O O O O O O	Ресурс изначально позиционировал себя в качестве социальной сети студентов и выпускников российских вузов , позднее стал называть себя « современным , быстрым и эстетичным способом общения в сети »	True
O O O O O O O O O B_ORG O O O O O O	По данным на февраль 2013 года ежедневная аудитория « ВКонтакте » — более 43 миллионов человек	False
B_ORG I_ORG I_ORG I_ORG I_ORG O O O O O O O O O O O B_PER I_PER O O O O O O O O B_PER I_PER O O O O O B_PER I_PER O O O O O B_PER I_PER O O O O	ООО « В Контакте » , было зарегистрировано 19 января 2007 года и его учредителями стали Вячеслав Мирилашвили ( 60 % ) и его отец предприниматель Михаил Мирилашвили ( 10 % ) , Павел Дуров ( 20 % ) и Лев Леваев ( 10 % )	False
O O O O O O O O O O B_ORG I_ORG I_ORG B_ORG I_ORG O O O O B_ORG O O O B_ORG I_ORG	Осенью 2010 года в ходе подготовки к IPO выделенной из Digital Sky Technologies Mail.Ru Group стало известно , что компании принадлежит 24,99 % социальной сети	False
O O O B_ORG I_ORG O O O O O O O O O O O B_LOC O O O O O O O O O O O O B_LOC	Кроме того , Mail.Ru Group получила опцион на покупку ещё 7,5 % за 112,5 млн долларов США , таким образом , оценив всю компанию в $ 1,5 млрд долларов США	False
O O O O B_ORG I_ORG O O O O B_ORG I_ORG O O O O	14 июля 2011 года Mail.Ru Group увеличила долю во « В Контакте » до 39,99 %	False
O O O O B_ORG I_ORG I_ORG I_ORG I_ORG O B_ORG O O O O B_PER I_PER O O O B_PER I_PER O B_PER I_PER O O O B_ORG	17 апреля 2013 года инвестиционный фонд United Capital Partners ( UCP ) , которым управляет Илья Щербович , выкупил у Вячеслава Мирилашвили и Льва Левиева 48 % акций соцсети	False
O O O O B_PER I_PER O O O O O	По некоторым данным , Павел Дуров счёл эту сделку недружественным поглощением	False
O O O B_ORG I_ORG I_ORG I_ORG I_ORG O B_ORG I_ORG O O O O O O B_PER O O O O O B_ORG I_ORG O O	В настоящее время социальной сетью « ВКонтакте » владеют Mail.ru Group ( 39,9 % ) и сам Дуров ( 12 % ) и фонд UCP 48 %	False
O O O O B_PER I_PER O O O O O B_ORG I_ORG O O O O O B_ORG I_ORG	14 августа 2013 года Павел Дуров представил первый клиент своего нового проекта Telegram для устройств на платформе iOS компании Apple	False
B_ORG O O O O O O O O O O O O	Telegram — бесплатный мессенджер для смартфонов , позволяющий обмениваться текстовыми сообщениями и файлами	False
O O O O O O O O O	Сервис ориентирован на зарубежные рынки и имеет англоязычный интерфейс	True
O O B_ORG O O O O O O O O O O O O O O O O O O O O O O O	Аккаунт в Telegram привязывается к номеру телефона , для регистрации или первой авторизации в любом из клиентов требуется получение sms или телефонного вызова на указанный номер	False
O O O O O O O O O O O O O O B_ORG O O O O O O O O O	В октябре 2013 года у проекта открылся веб сайт и была представлена официальная версия Telegram под Android с открытым исходным кодом по лицензии GPL2	False
B_ORG O O B_ORG O B_LOC O O O O B_LOC O O O O O O O O O O O B_ORG I_ORG I_ORG O O B_ORG I_ORG O B_LOC O O O O B_LOC O O O O O O O O B_LOC	ВТБ покупает бизнес Tele2 в России за 2,4 млрд долларов США 27 марта 2013 года было объявлено , что второй по величине российский банк ВТБ покупает бизнес шведской Tele2 в России за 2,4 млрд долларов США и её долги на сумму 1,15 млрд долларов США	False
